,open,high,low,close,volume
2016-06-17 10:01:00,2044,2044,2044,2044,30
2016-06-17 10:02:00,2044,2045,2044,2045,14
2016-06-17 10:03:00,2044,2044,2042,2043,94
2016-06-17 10:04:00,2041,2042,2041,2042,10
2016-06-17 10:05:00,2042,2042,2042,2042,18
2016-06-17 10:06:00,2042,2042,2042,2042,20
2016-06-17 10:07:00,2042,2042,2042,2042,0
2016-06-17 10:08:00,2042,2042,2042,2042,2
2016-06-17 10:09:00,2042,2044,2042,2042,34
2016-06-17 10:10:00,2042,2044,2042,2044,70
2016-06-17 10:11:00,2041,2041,2041,2041,2
2016-06-17 10:12:00,2041,2041,2041,2041,0
2016-06-17 10:13:00,2042,2043,2042,2043,6
2016-06-17 10:14:00,2043,2043,2043,2043,0
2016-06-17 10:15:00,2043,2044,2043,2043,8
2016-06-17 10:31:00,2044,2046,2044,2046,38
2016-06-17 10:32:00,2047,2047,2047,2047,52
2016-06-17 10:33:00,2045,2046,2045,2045,24
2016-06-17 10:34:00,2045,2045,2045,2045,6
2016-06-17 10:35:00,2043,2044,2043,2044,4
2016-06-17 10:36:00,2044,2044,2043,2043,50
2016-06-17 10:37:00,2043,2043,2040,2040,88
2016-06-17 10:38:00,2041,2041,2041,2041,4
2016-06-17 10:39:00,2040,2041,2040,2041,26
2016-06-17 10:40:00,2040,2041,2040,2041,42
2016-06-17 10:41:00,2041,2042,2041,2042,46
2016-06-17 10:42:00,2042,2042,2042,2042,0
2016-06-17 10:43:00,2044,2044,2043,2044,112
2016-06-17 10:44:00,2044,2045,2044,2044,26
2016-06-17 10:45:00,2045,2052,2044,2051,522
2016-06-17 10:46:00,2051,2052,2048,2048,166
2016-06-17 10:47:00,2047,2049,2047,2049,20
2016-06-17 10:48:00,2048,2051,2048,2051,40
2016-06-17 10:49:00,2050,2051,2049,2049,132
2016-06-17 10:50:00,2048,2048,2048,2048,12
2016-06-17 10:51:00,2049,2050,2049,2049,32
2016-06-17 10:52:00,2048,2048,2047,2047,16
2016-06-17 10:53:00,2046,2049,2046,2047,28
2016-06-17 10:54:00,2047,2047,2047,2047,0
2016-06-17 10:55:00,2047,2047,2047,2047,4
2016-06-17 10:56:00,2048,2049,2048,2049,10
2016-06-17 10:57:00,2049,2050,2048,2049,12
2016-06-17 10:58:00,2049,2049,2049,2049,2
2016-06-17 10:59:00,2050,2050,2048,2048,4
2016-06-17 11:00:00,2049,2050,2048,2050,18
2016-06-17 11:01:00,2050,2050,2050,2050,22
2016-06-17 11:02:00,2051,2051,2050,2050,46
2016-06-17 11:03:00,2050,2050,2050,2050,40
2016-06-17 11:04:00,2050,2050,2050,2050,4
2016-06-17 11:05:00,2049,2049,2048,2048,10
2016-06-17 11:06:00,2049,2049,2044,2044,154
2016-06-17 11:07:00,2044,2046,2043,2046,38
2016-06-17 11:08:00,2046,2047,2046,2046,12
2016-06-17 11:09:00,2045,2046,2045,2046,10
2016-06-17 11:10:00,2046,2048,2046,2048,14
2016-06-17 11:11:00,2046,2046,2044,2044,10
2016-06-17 11:12:00,2045,2046,2045,2045,64
2016-06-17 11:13:00,2046,2046,2045,2045,8
2016-06-17 11:14:00,2046,2046,2045,2045,24
2016-06-17 11:15:00,2045,2045,2045,2045,62
2016-06-17 11:16:00,2047,2047,2047,2047,2
2016-06-17 11:17:00,2047,2047,2047,2047,10
2016-06-17 11:18:00,2048,2048,2048,2048,86
2016-06-17 11:19:00,2048,2049,2045,2045,68
2016-06-17 11:20:00,2045,2046,2045,2046,4
2016-06-17 11:21:00,2046,2046,2046,2046,18
2016-06-17 11:22:00,2047,2047,2047,2047,14
2016-06-17 11:23:00,2047,2047,2047,2047,6
2016-06-17 11:24:00,2047,2050,2047,2049,38
2016-06-17 11:25:00,2049,2049,2048,2048,6
2016-06-17 11:26:00,2046,2046,2046,2046,2
2016-06-17 11:27:00,2048,2048,2047,2048,16
2016-06-17 11:28:00,2047,2047,2047,2047,2
2016-06-17 11:29:00,2047,2047,2047,2047,0
2016-06-17 11:30:00,2046,2046,2046,2046,4
2016-06-17 13:31:00,2046,2046,2042,2043,104
2016-06-17 13:32:00,2042,2043,2040,2041,96
2016-06-17 13:33:00,2043,2044,2043,2044,32
2016-06-17 13:34:00,2043,2043,2041,2041,74
2016-06-17 13:35:00,2041,2042,2041,2041,314
2016-06-17 13:36:00,2042,2042,2039,2040,550
2016-06-17 13:37:00,2040,2041,2039,2040,180
2016-06-17 13:38:00,2040,2041,2040,2040,216
2016-06-17 13:39:00,2041,2041,2040,2040,110
2016-06-17 13:40:00,2040,2041,2040,2040,318
2016-06-17 13:41:00,2040,2041,2037,2038,248
2016-06-17 13:42:00,2038,2038,2037,2037,92
2016-06-17 13:43:00,2037,2038,2036,2037,86
2016-06-17 13:44:00,2037,2038,2037,2037,246
2016-06-17 13:45:00,2037,2037,2036,2036,168
2016-06-17 13:46:00,2036,2036,2033,2033,166
2016-06-17 13:47:00,2034,2034,2033,2034,30
2016-06-17 13:48:00,2035,2037,2035,2037,212
2016-06-17 13:49:00,2036,2036,2035,2036,26
2016-06-17 13:50:00,2036,2036,2035,2036,22
2016-06-17 13:51:00,2036,2036,2035,2036,30
2016-06-17 13:52:00,2036,2036,2035,2036,98
2016-06-17 13:53:00,2036,2036,2035,2036,420
2016-06-17 13:54:00,2035,2035,2033,2034,168
2016-06-17 13:55:00,2034,2034,2034,2034,110
2016-06-17 13:56:00,2034,2034,2033,2034,18
2016-06-17 13:57:00,2033,2034,2033,2034,4
2016-06-17 13:58:00,2033,2034,2033,2034,20
2016-06-17 13:59:00,2034,2034,2033,2034,122
2016-06-17 14:00:00,2033,2033,2032,2032,306
2016-06-17 14:01:00,2031,2031,2030,2030,324
2016-06-17 14:02:00,2032,2032,2030,2031,48
2016-06-17 14:03:00,2030,2031,2030,2031,64
2016-06-17 14:04:00,2031,2033,2031,2033,168
2016-06-17 14:05:00,2034,2034,2033,2034,12
2016-06-17 14:06:00,2034,2036,2033,2036,32
2016-06-17 14:07:00,2035,2035,2035,2035,4
2016-06-17 14:08:00,2036,2036,2036,2036,6
2016-06-17 14:09:00,2037,2037,2037,2037,34
2016-06-17 14:10:00,2038,2038,2037,2037,72
2016-06-17 14:11:00,2037,2037,2037,2037,18
2016-06-17 14:12:00,2037,2038,2037,2038,112
2016-06-17 14:13:00,2037,2037,2037,2037,100
2016-06-17 14:14:00,2037,2039,2037,2039,116
2016-06-17 14:15:00,2037,2038,2037,2038,6
2016-06-17 14:16:00,2038,2038,2037,2037,108
2016-06-17 14:17:00,2036,2036,2036,2036,22
2016-06-17 14:18:00,2037,2037,2037,2037,6
2016-06-17 14:19:00,2037,2037,2035,2035,14
2016-06-17 14:20:00,2035,2035,2035,2035,2
2016-06-17 14:21:00,2036,2037,2036,2037,40
2016-06-17 14:22:00,2037,2038,2036,2038,136
2016-06-17 14:23:00,2038,2039,2037,2039,162
2016-06-17 14:24:00,2039,2039,2037,2037,54
2016-06-17 14:25:00,2036,2036,2036,2036,156
2016-06-17 14:26:00,2037,2037,2037,2037,8
2016-06-17 14:27:00,2036,2037,2036,2036,12
2016-06-17 14:28:00,2037,2037,2037,2037,12
2016-06-17 14:29:00,2037,2038,2037,2038,96
2016-06-17 14:30:00,2038,2038,2037,2038,14
2016-06-17 14:31:00,2038,2042,2038,2042,76
2016-06-17 14:32:00,2041,2044,2041,2043,36
2016-06-17 14:33:00,2043,2044,2043,2043,62
2016-06-17 14:34:00,2042,2042,2041,2041,36
2016-06-17 14:35:00,2041,2042,2040,2041,40
2016-06-17 14:36:00,2041,2043,2041,2042,34
2016-06-17 14:37:00,2042,2044,2042,2044,12
2016-06-17 14:38:00,2044,2044,2044,2044,16
2016-06-17 14:39:00,2044,2044,2043,2043,18
2016-06-17 14:40:00,2043,2047,2043,2047,258
2016-06-17 14:41:00,2046,2047,2043,2044,86
2016-06-17 14:42:00,2044,2044,2043,2043,54
2016-06-17 14:43:00,2044,2046,2044,2046,48
2016-06-17 14:44:00,2045,2046,2045,2046,96
2016-06-17 14:45:00,2046,2049,2046,2049,270
2016-06-17 14:46:00,2047,2048,2046,2048,274
2016-06-17 14:47:00,2049,2051,2047,2048,220
2016-06-17 14:48:00,2049,2052,2049,2052,164
2016-06-17 14:49:00,2051,2052,2050,2051,120
2016-06-17 14:50:00,2052,2054,2051,2052,142
2016-06-17 14:51:00,2052,2059,2052,2058,364
2016-06-17 14:52:00,2058,2058,2053,2054,166
2016-06-17 14:53:00,2054,2057,2054,2057,274
2016-06-17 14:54:00,2056,2056,2056,2056,56
2016-06-17 14:55:00,2055,2056,2053,2054,26
2016-06-17 14:56:00,2054,2055,2053,2054,60
2016-06-17 14:57:00,2055,2057,2055,2057,112
2016-06-17 14:58:00,2057,2059,2057,2058,154
2016-06-17 14:59:00,2058,2059,2057,2058,166
2016-06-17 15:00:00,2059,2060,2055,2057,342
2016-06-20 21:01:00,2058,2075,2057,2064,168
2016-06-20 21:02:00,2064,2065,2064,2064,86
2016-06-20 21:03:00,2063,2063,2060,2062,142
2016-06-20 21:04:00,2062,2062,2058,2058,30
2016-06-20 21:05:00,2058,2059,2055,2055,236
2016-06-20 21:06:00,2056,2058,2056,2058,60
2016-06-20 21:07:00,2058,2059,2057,2057,26
2016-06-20 21:08:00,2057,2057,2056,2056,40
2016-06-20 21:09:00,2056,2056,2056,2056,10
2016-06-20 21:10:00,2056,2056,2056,2056,8
2016-06-20 21:11:00,2056,2056,2056,2056,18
2016-06-20 21:12:00,2056,2058,2056,2057,52
2016-06-20 21:13:00,2058,2058,2058,2058,12
2016-06-20 21:14:00,2058,2059,2058,2058,18
2016-06-20 21:15:00,2059,2059,2057,2057,26
2016-06-20 21:16:00,2058,2058,2057,2058,26
2016-06-20 21:17:00,2059,2062,2059,2061,62
2016-06-20 21:18:00,2061,2061,2060,2061,64
2016-06-20 21:19:00,2061,2062,2061,2061,30
2016-06-20 21:20:00,2062,2063,2061,2063,32
2016-06-20 21:21:00,2062,2062,2062,2062,26
2016-06-20 21:22:00,2061,2061,2059,2060,110
2016-06-20 21:23:00,2060,2061,2059,2059,14
2016-06-20 21:24:00,2058,2060,2058,2060,20
2016-06-20 21:25:00,2060,2061,2059,2059,54
2016-06-20 21:26:00,2061,2064,2061,2063,228
2016-06-20 21:27:00,2063,2066,2063,2066,66
2016-06-20 21:28:00,2067,2069,2065,2065,106
2016-06-20 21:29:00,2065,2066,2064,2066,74
2016-06-20 21:30:00,2066,2067,2065,2067,328
2016-06-20 21:31:00,2068,2072,2068,2071,224
2016-06-20 21:32:00,2070,2072,2069,2069,70
2016-06-20 21:33:00,2069,2070,2069,2070,34
2016-06-20 21:34:00,2070,2072,2070,2070,88
2016-06-20 21:35:00,2070,2071,2069,2070,44
2016-06-20 21:36:00,2069,2072,2069,2070,82
2016-06-20 21:37:00,2071,2071,2069,2069,104
2016-06-20 21:38:00,2070,2070,2069,2069,58
2016-06-20 21:39:00,2069,2070,2069,2069,208
2016-06-20 21:40:00,2069,2069,2069,2069,114
2016-06-20 21:41:00,2069,2069,2067,2068,94
2016-06-20 21:42:00,2067,2068,2067,2068,38
2016-06-20 21:43:00,2067,2069,2067,2069,46
2016-06-20 21:44:00,2070,2070,2070,2070,60
2016-06-20 21:45:00,2071,2072,2071,2071,60
2016-06-20 21:46:00,2071,2072,2071,2071,50
2016-06-20 21:47:00,2070,2070,2067,2067,64
2016-06-20 21:48:00,2067,2067,2064,2064,60
2016-06-20 21:49:00,2065,2066,2064,2066,64
2016-06-20 21:50:00,2067,2067,2066,2066,4
2016-06-20 21:51:00,2066,2066,2066,2066,8
2016-06-20 21:52:00,2067,2067,2067,2067,20
2016-06-20 21:53:00,2067,2067,2065,2065,28
2016-06-20 21:54:00,2065,2065,2065,2065,6
2016-06-20 21:55:00,2066,2067,2065,2065,16
2016-06-20 21:56:00,2066,2066,2066,2066,2
2016-06-20 21:57:00,2066,2066,2065,2065,74
2016-06-20 21:58:00,2065,2067,2064,2067,36
2016-06-20 21:59:00,2068,2068,2067,2067,16
2016-06-20 22:00:00,2067,2068,2066,2068,22
2016-06-20 22:01:00,2068,2070,2068,2069,80
2016-06-20 22:02:00,2069,2069,2067,2067,36
2016-06-20 22:03:00,2067,2068,2067,2067,26
2016-06-20 22:04:00,2067,2067,2067,2067,4
2016-06-20 22:05:00,2068,2068,2067,2068,26
2016-06-20 22:06:00,2066,2068,2066,2068,4
2016-06-20 22:07:00,2068,2068,2068,2068,4
2016-06-20 22:08:00,2068,2068,2065,2065,40
2016-06-20 22:09:00,2065,2066,2065,2066,8
2016-06-20 22:10:00,2066,2068,2066,2068,12
2016-06-20 22:11:00,2068,2071,2068,2071,104
2016-06-20 22:12:00,2071,2072,2071,2071,46
2016-06-20 22:13:00,2071,2071,2071,2071,10
2016-06-20 22:14:00,2071,2072,2070,2071,26
2016-06-20 22:15:00,2071,2071,2068,2068,8
2016-06-20 22:16:00,2069,2071,2069,2071,22
2016-06-20 22:17:00,2070,2070,2070,2070,12
2016-06-20 22:18:00,2070,2071,2070,2071,58
2016-06-20 22:19:00,2072,2072,2069,2070,94
2016-06-20 22:20:00,2069,2069,2069,2069,10
2016-06-20 22:21:00,2069,2069,2069,2069,0
2016-06-20 22:22:00,2069,2069,2068,2068,22
2016-06-20 22:23:00,2069,2069,2069,2069,14
2016-06-20 22:24:00,2068,2068,2068,2068,10
2016-06-20 22:25:00,2069,2069,2069,2069,26
2016-06-20 22:26:00,2069,2069,2069,2069,2
2016-06-20 22:27:00,2070,2070,2069,2069,14
2016-06-20 22:28:00,2069,2069,2069,2069,0
2016-06-20 22:29:00,2068,2069,2068,2069,6
2016-06-20 22:30:00,2069,2069,2069,2069,0
2016-06-20 22:31:00,2069,2069,2069,2069,34
2016-06-20 22:32:00,2068,2068,2068,2068,16
2016-06-20 22:33:00,2069,2070,2069,2070,22
2016-06-20 22:34:00,2070,2070,2069,2069,4
2016-06-20 22:35:00,2066,2066,2063,2065,58
2016-06-20 22:36:00,2066,2067,2066,2067,14
2016-06-20 22:37:00,2068,2068,2068,2068,22
2016-06-20 22:38:00,2069,2070,2069,2070,10
2016-06-20 22:39:00,2070,2070,2070,2070,8
2016-06-20 22:40:00,2070,2070,2070,2070,4
2016-06-20 22:41:00,2069,2069,2069,2069,2
2016-06-20 22:42:00,2068,2068,2068,2068,14
2016-06-20 22:43:00,2070,2070,2069,2069,4
2016-06-20 22:44:00,2069,2069,2069,2069,4
2016-06-20 22:45:00,2068,2070,2068,2070,6
2016-06-20 22:46:00,2069,2069,2069,2069,8
2016-06-20 22:47:00,2068,2069,2068,2068,20
2016-06-20 22:48:00,2068,2068,2068,2068,0
2016-06-20 22:49:00,2069,2069,2069,2069,2
2016-06-20 22:50:00,2070,2070,2069,2069,4
2016-06-20 22:51:00,2070,2070,2070,2070,8
2016-06-20 22:52:00,2070,2071,2070,2071,16
2016-06-20 22:53:00,2071,2071,2070,2070,22
2016-06-20 22:54:00,2070,2070,2070,2070,42
2016-06-20 22:55:00,2070,2070,2069,2069,44
2016-06-20 22:56:00,2069,2070,2069,2069,12
2016-06-20 22:57:00,2069,2070,2069,2070,56
2016-06-20 22:58:00,2070,2071,2070,2071,16
2016-06-20 22:59:00,2070,2075,2070,2074,108
2016-06-20 23:00:00,2075,2075,2070,2073,208
2016-06-20 09:01:00,2073,2073,2055,2057,756
2016-06-20 09:02:00,2057,2063,2057,2062,190
2016-06-20 09:03:00,2061,2061,2057,2057,106
2016-06-20 09:04:00,2057,2063,2057,2063,142
2016-06-20 09:05:00,2063,2065,2061,2061,70
2016-06-20 09:06:00,2062,2062,2060,2062,80
2016-06-20 09:07:00,2063,2063,2060,2060,46
2016-06-20 09:08:00,2060,2062,2059,2060,68
2016-06-20 09:09:00,2060,2060,2055,2055,74
2016-06-20 09:10:00,2056,2057,2052,2052,246
2016-06-20 09:11:00,2052,2054,2050,2054,168
2016-06-20 09:12:00,2054,2055,2053,2054,128
2016-06-20 09:13:00,2054,2055,2053,2055,62
2016-06-20 09:14:00,2055,2055,2054,2055,26
2016-06-20 09:15:00,2055,2057,2055,2057,46
2016-06-20 09:16:00,2057,2057,2054,2054,190
2016-06-20 09:17:00,2053,2054,2053,2054,86
2016-06-20 09:18:00,2054,2055,2054,2055,70
2016-06-20 09:19:00,2054,2055,2054,2055,8
2016-06-20 09:20:00,2055,2055,2054,2054,80
2016-06-20 09:21:00,2054,2055,2053,2055,34
2016-06-20 09:22:00,2054,2055,2054,2055,106
2016-06-20 09:23:00,2056,2058,2056,2058,24
2016-06-20 09:24:00,2060,2060,2058,2058,30
2016-06-20 09:25:00,2060,2061,2059,2061,66
2016-06-20 09:26:00,2061,2064,2061,2064,70
2016-06-20 09:27:00,2063,2063,2062,2062,28
2016-06-20 09:28:00,2061,2061,2060,2060,20
2016-06-20 09:29:00,2061,2061,2060,2060,30
2016-06-20 09:30:00,2059,2060,2059,2060,20
2016-06-20 09:31:00,2061,2061,2058,2059,18
2016-06-20 09:32:00,2059,2060,2059,2059,22
2016-06-20 09:33:00,2059,2061,2059,2061,34
2016-06-20 09:34:00,2061,2061,2061,2061,22
2016-06-20 09:35:00,2061,2061,2059,2059,30
2016-06-20 09:36:00,2061,2062,2060,2062,34
2016-06-20 09:37:00,2061,2061,2060,2060,42
2016-06-20 09:38:00,2060,2060,2059,2060,64
2016-06-20 09:39:00,2060,2060,2058,2058,16
2016-06-20 09:40:00,2058,2060,2058,2060,28
2016-06-20 09:41:00,2060,2060,2060,2060,66
2016-06-20 09:42:00,2060,2060,2060,2060,36
2016-06-20 09:43:00,2060,2060,2060,2060,10
2016-06-20 09:44:00,2060,2060,2060,2060,2
2016-06-20 09:45:00,2059,2059,2059,2059,10
2016-06-20 09:46:00,2059,2060,2059,2060,52
2016-06-20 09:47:00,2060,2060,2060,2060,12
2016-06-20 09:48:00,2060,2060,2060,2060,18
2016-06-20 09:49:00,2061,2061,2060,2061,82
2016-06-20 09:50:00,2061,2061,2061,2061,66
2016-06-20 09:51:00,2062,2063,2061,2061,24
2016-06-20 09:52:00,2061,2061,2060,2061,46
2016-06-20 09:53:00,2061,2061,2061,2061,12
2016-06-20 09:54:00,2060,2060,2060,2060,16
2016-06-20 09:55:00,2060,2061,2060,2061,14
2016-06-20 09:56:00,2061,2061,2061,2061,0
2016-06-20 09:57:00,2061,2061,2059,2059,28
2016-06-20 09:58:00,2060,2060,2059,2059,106
2016-06-20 09:59:00,2058,2058,2057,2058,44
2016-06-20 10:00:00,2056,2056,2054,2054,114
2016-06-20 10:01:00,2053,2053,2048,2049,582
2016-06-20 10:02:00,2050,2053,2050,2051,70
2016-06-20 10:03:00,2051,2051,2050,2051,106
2016-06-20 10:04:00,2050,2051,2050,2050,10
2016-06-20 10:05:00,2051,2051,2050,2050,108
2016-06-20 10:06:00,2050,2052,2049,2052,202
2016-06-20 10:07:00,2052,2052,2051,2051,98
2016-06-20 10:08:00,2052,2052,2052,2052,54
2016-06-20 10:09:00,2052,2054,2052,2053,16
2016-06-20 10:10:00,2053,2053,2053,2053,6
2016-06-20 10:11:00,2051,2052,2049,2050,42
2016-06-20 10:12:00,2050,2051,2050,2050,18
2016-06-20 10:13:00,2050,2052,2050,2052,12
2016-06-20 10:14:00,2052,2052,2050,2051,34
2016-06-20 10:15:00,2051,2052,2050,2052,178
2016-06-20 10:31:00,2052,2052,2050,2050,76
2016-06-20 10:32:00,2050,2051,2050,2051,46
2016-06-20 10:33:00,2051,2051,2051,2051,14
2016-06-20 10:34:00,2051,2053,2051,2052,44
2016-06-20 10:35:00,2052,2052,2052,2052,24
2016-06-20 10:36:00,2052,2052,2052,2052,44
2016-06-20 10:37:00,2052,2054,2052,2054,4
2016-06-20 10:38:00,2054,2054,2053,2053,12
2016-06-20 10:39:00,2053,2053,2053,2053,2
2016-06-20 10:40:00,2053,2053,2053,2053,0
2016-06-20 10:41:00,2052,2053,2051,2051,398
2016-06-20 10:42:00,2050,2051,2049,2050,166
2016-06-20 10:43:00,2050,2052,2049,2052,130
2016-06-20 10:44:00,2051,2051,2051,2051,14
2016-06-20 10:45:00,2051,2051,2051,2051,6
2016-06-20 10:46:00,2050,2052,2050,2052,34
2016-06-20 10:47:00,2052,2052,2052,2052,2
2016-06-20 10:48:00,2053,2053,2052,2052,18
2016-06-20 10:49:00,2051,2051,2051,2051,14
2016-06-20 10:50:00,2053,2053,2052,2052,22
2016-06-20 10:51:00,2053,2053,2053,2053,8
2016-06-20 10:52:00,2053,2053,2053,2053,0
2016-06-20 10:53:00,2052,2052,2052,2052,16
2016-06-20 10:54:00,2051,2052,2051,2051,26
2016-06-20 10:55:00,2050,2051,2050,2051,6
2016-06-20 10:56:00,2050,2050,2050,2050,156
2016-06-20 10:57:00,2052,2052,2050,2050,16
2016-06-20 10:58:00,2050,2052,2050,2052,32
2016-06-20 10:59:00,2052,2053,2052,2053,8
2016-06-20 11:00:00,2054,2054,2054,2054,24
2016-06-20 11:01:00,2053,2053,2050,2050,76
2016-06-20 11:02:00,2050,2051,2049,2051,314
2016-06-20 11:03:00,2053,2055,2053,2055,44
2016-06-20 11:04:00,2054,2057,2054,2056,136
2016-06-20 11:05:00,2055,2056,2055,2055,70
2016-06-20 11:06:00,2055,2055,2055,2055,72
2016-06-20 11:07:00,2055,2056,2054,2055,102
2016-06-20 11:08:00,2054,2054,2053,2053,28
2016-06-20 11:09:00,2053,2053,2053,2053,2
2016-06-20 11:10:00,2054,2054,2054,2054,30
2016-06-20 11:11:00,2054,2057,2053,2057,118
2016-06-20 11:12:00,2057,2057,2054,2054,84
2016-06-20 11:13:00,2055,2055,2053,2053,12
2016-06-20 11:14:00,2053,2053,2053,2053,0
2016-06-20 11:15:00,2052,2053,2052,2053,6
2016-06-20 11:16:00,2053,2053,2052,2053,26
2016-06-20 11:17:00,2054,2054,2053,2053,22
2016-06-20 11:18:00,2054,2054,2053,2053,8
2016-06-20 11:19:00,2053,2053,2053,2053,0
2016-06-20 11:20:00,2054,2054,2054,2054,4
2016-06-20 11:21:00,2054,2054,2054,2054,6
2016-06-20 11:22:00,2054,2054,2054,2054,2
2016-06-20 11:23:00,2054,2054,2054,2054,2
2016-06-20 11:24:00,2054,2054,2054,2054,36
2016-06-20 11:25:00,2056,2056,2056,2056,24
2016-06-20 11:26:00,2057,2057,2056,2056,8
2016-06-20 11:27:00,2056,2056,2056,2056,4
2016-06-20 11:28:00,2056,2056,2056,2056,32
2016-06-20 11:29:00,2055,2055,2054,2054,14
2016-06-20 11:30:00,2054,2054,2050,2050,240
2016-06-20 13:31:00,2051,2053,2050,2053,50
2016-06-20 13:32:00,2053,2053,2053,2053,6
2016-06-20 13:33:00,2053,2053,2050,2051,80
2016-06-20 13:34:00,2051,2051,2050,2051,8
2016-06-20 13:35:00,2051,2052,2051,2051,12
2016-06-20 13:36:00,2052,2053,2052,2053,26
2016-06-20 13:37:00,2053,2053,2053,2053,6
2016-06-20 13:38:00,2052,2053,2052,2053,18
2016-06-20 13:39:00,2052,2054,2052,2054,36
2016-06-20 13:40:00,2053,2053,2053,2053,16
2016-06-20 13:41:00,2053,2053,2052,2052,12
2016-06-20 13:42:00,2053,2053,2053,2053,2
2016-06-20 13:43:00,2052,2052,2052,2052,22
2016-06-20 13:44:00,2052,2053,2052,2053,16
2016-06-20 13:45:00,2054,2054,2054,2054,2
2016-06-20 13:46:00,2054,2055,2054,2054,22
2016-06-20 13:47:00,2054,2054,2054,2054,28
2016-06-20 13:48:00,2054,2054,2054,2054,22
2016-06-20 13:49:00,2053,2053,2053,2053,2
2016-06-20 13:50:00,2053,2053,2053,2053,0
2016-06-20 13:51:00,2053,2053,2052,2052,16
2016-06-20 13:52:00,2051,2052,2050,2052,14
2016-06-20 13:53:00,2052,2052,2052,2052,2
2016-06-20 13:54:00,2052,2053,2052,2053,4
2016-06-20 13:55:00,2053,2053,2053,2053,10
2016-06-20 13:56:00,2053,2053,2053,2053,8
2016-06-20 13:57:00,2053,2053,2053,2053,0
2016-06-20 13:58:00,2053,2053,2053,2053,2
2016-06-20 13:59:00,2053,2053,2053,2053,0
2016-06-20 14:00:00,2053,2053,2053,2053,0
2016-06-20 14:01:00,2053,2053,2050,2050,32
2016-06-20 14:02:00,2050,2052,2050,2052,50
2016-06-20 14:03:00,2051,2052,2051,2052,10
2016-06-20 14:04:00,2051,2053,2051,2053,8
2016-06-20 14:05:00,2053,2053,2052,2052,22
2016-06-20 14:06:00,2052,2052,2051,2051,6
2016-06-20 14:07:00,2051,2052,2051,2052,4
2016-06-20 14:08:00,2052,2052,2050,2051,46
2016-06-20 14:09:00,2052,2052,2052,2052,148
2016-06-20 14:10:00,2053,2054,2053,2054,54
2016-06-20 14:11:00,2054,2055,2054,2055,36
2016-06-20 14:12:00,2055,2055,2055,2055,0
2016-06-20 14:13:00,2054,2054,2054,2054,46
2016-06-20 14:14:00,2053,2054,2053,2054,18
2016-06-20 14:15:00,2054,2054,2053,2054,48
2016-06-20 14:16:00,2054,2054,2054,2054,16
2016-06-20 14:17:00,2054,2054,2054,2054,8
2016-06-20 14:18:00,2054,2054,2054,2054,4
2016-06-20 14:19:00,2053,2054,2053,2053,26
2016-06-20 14:20:00,2053,2053,2051,2051,30
2016-06-20 14:21:00,2051,2051,2051,2051,0
2016-06-20 14:22:00,2051,2051,2051,2051,0
2016-06-20 14:23:00,2053,2053,2053,2053,2
2016-06-20 14:24:00,2054,2054,2054,2054,4
2016-06-20 14:25:00,2052,2053,2051,2053,14
2016-06-20 14:26:00,2052,2053,2052,2052,12
2016-06-20 14:27:00,2053,2053,2053,2053,2
2016-06-20 14:28:00,2053,2053,2053,2053,0
2016-06-20 14:29:00,2052,2053,2050,2051,38
2016-06-20 14:30:00,2051,2051,2051,2051,0
2016-06-20 14:31:00,2051,2056,2051,2056,92
2016-06-20 14:32:00,2057,2057,2054,2054,52
2016-06-20 14:33:00,2054,2054,2054,2054,46
2016-06-20 14:34:00,2053,2054,2053,2054,30
2016-06-20 14:35:00,2054,2055,2054,2055,6
2016-06-20 14:36:00,2054,2055,2053,2054,36
2016-06-20 14:37:00,2053,2054,2053,2054,26
2016-06-20 14:38:00,2053,2053,2053,2053,8
2016-06-20 14:39:00,2053,2053,2053,2053,10
2016-06-20 14:40:00,2053,2058,2053,2054,106
2016-06-20 14:41:00,2054,2054,2054,2054,8
2016-06-20 14:42:00,2054,2055,2054,2055,4
2016-06-20 14:43:00,2054,2054,2054,2054,4
2016-06-20 14:44:00,2054,2054,2054,2054,12
2016-06-20 14:45:00,2055,2058,2055,2057,40
2016-06-20 14:46:00,2057,2061,2057,2061,180
2016-06-20 14:47:00,2060,2060,2059,2059,12
2016-06-20 14:48:00,2059,2059,2058,2058,22
2016-06-20 14:49:00,2058,2060,2058,2060,14
2016-06-20 14:50:00,2059,2059,2058,2058,18
2016-06-20 14:51:00,2059,2060,2059,2060,42
2016-06-20 14:52:00,2059,2059,2058,2059,28
2016-06-20 14:53:00,2059,2059,2059,2059,4
2016-06-20 14:54:00,2059,2059,2058,2058,68
2016-06-20 14:55:00,2058,2059,2058,2059,12
2016-06-20 14:56:00,2059,2060,2058,2058,22
