2017-04-06,0905,3211,3214,3210,3211,11858,2446806,0
2017-04-06,0906,3211,3211,3198,3200,38312,2451932,0
2017-04-06,0907,3199,3200,3194,3195,41500,2457862,0
2017-04-06,0908,3195,3198,3192,3194,33414,2457526,0
2017-04-06,0909,3194,3196,3191,3191,27622,2464284,0
2017-04-06,0910,3191,3192,3187,3188,46430,2472392,0
2017-04-06,0911,3188,3192,3185,3191,36036,2475270,0
2017-04-06,0912,3191,3192,3187,3188,21980,2475800,0
2017-04-06,0913,3189,3191,3187,3190,16180,2478602,0
2017-04-06,0914,3190,3192,3188,3189,16392,2479232,0
2017-04-06,0915,3189,3189,3185,3187,29242,2484932,0
2017-04-06,0916,3187,3194,3186,3193,30772,2484360,0
2017-04-06,0917,3192,3196,3192,3193,18882,2483886,0
2017-04-06,0918,3193,3196,3191,3194,14126,2484132,0
2017-04-06,0919,3195,3198,3194,3197,21844,2484528,0
2017-04-06,0920,3197,3198,3193,3193,11014,2485988,0
2017-04-06,0921,3193,3197,3193,3197,13164,2488616,0
2017-04-06,0922,3198,3198,3194,3194,5480,2489206,0
2017-04-06,0923,3194,3197,3194,3196,8182,2491834,0
2017-04-06,0924,3196,3196,3192,3196,11310,2494728,0
2017-04-06,0925,3196,3196,3192,3192,5032,2495680,0
2017-04-06,0926,3192,3194,3191,3192,7412,2498742,0
2017-04-06,0927,3192,3194,3190,3190,8496,2500882,0
2017-04-06,0928,3190,3191,3186,3187,26464,2508898,0
2017-04-06,0929,3187,3187,3181,3187,42114,2515094,0
2017-04-06,0930,3188,3188,3181,3182,25372,2520978,0
2017-04-06,0931,3182,3186,3180,3186,32528,2520676,0
2017-04-06,0932,3185,3188,3184,3186,11166,2523014,0
2017-04-06,0933,3186,3186,3184,3185,6616,2524528,0
2017-04-06,0934,3185,3191,3184,3190,14250,2525712,0
2017-04-06,0935,3191,3193,3190,3192,14200,2527960,0
2017-04-06,0936,3192,3193,3190,3191,9520,2527484,0
2017-04-06,0937,3191,3192,3189,3192,7794,2528060,0
2017-04-06,0938,3192,3193,3189,3190,6282,2528366,0
2017-04-06,0939,3191,3191,3188,3189,5582,2529834,0
2017-04-06,0940,3189,3193,3189,3191,6574,2532206,0
2017-04-06,0941,3191,3195,3190,3195,9754,2532324,0
2017-04-06,0942,3195,3197,3194,3196,14942,2532770,0
2017-04-06,0943,3196,3198,3194,3198,13044,2530418,0
2017-04-06,0944,3199,3199,3196,3199,16326,2528206,0
2017-04-06,0945,3198,3201,3197,3201,15884,2527660,0
2017-04-06,0946,3201,3201,3197,3198,14570,2527312,0
2017-04-06,0947,3198,3199,3197,3197,7872,2529220,0
2017-04-06,0948,3197,3199,3196,3197,8408,2530138,0
2017-04-06,0949,3197,3200,3197,3199,4974,2530408,0
2017-04-06,0950,3199,3199,3194,3194,10148,2532650,0
2017-04-06,0951,3194,3195,3192,3193,15738,2535092,0
2017-04-06,0952,3192,3194,3192,3194,6468,2536318,0
2017-04-06,0953,3193,3195,3192,3195,4636,2537338,0
2017-04-06,0954,3195,3195,3192,3192,4102,2538878,0
2017-04-06,0955,3192,3195,3191,3194,5814,2539306,0
2017-04-06,0956,3193,3194,3192,3192,3234,2539482,0
2017-04-06,0957,3192,3195,3192,3195,2708,2539980,0
2017-04-06,0958,3195,3196,3194,3196,4724,2541166,0
2017-04-06,0959,3196,3198,3195,3195,3948,2540668,0
2017-04-06,1000,3195,3195,3191,3191,6494,2541304,0
2017-04-06,1001,3191,3191,3187,3188,19710,2544504,0
2017-04-06,1002,3188,3189,3187,3189,9538,2546424,0
2017-04-06,1003,3189,3192,3188,3189,8272,2545926,0
2017-04-06,1004,3190,3190,3187,3190,6658,2548076,0
2017-04-06,1005,3190,3190,3186,3186,6156,2550214,0
2017-04-06,1006,3186,3190,3186,3189,5040,2552254,0
2017-04-06,1007,3189,3191,3187,3191,5354,2553954,0
2017-04-06,1008,3190,3192,3185,3185,10586,2553666,0
2017-04-06,1009,3185,3188,3184,3186,10222,2554278,0
2017-04-06,1010,3185,3186,3176,3176,47070,2559778,0
2017-04-06,1011,3177,3181,3176,3179,29090,2562690,0
2017-04-06,1012,3179,3179,3172,3173,42522,2568282,0
2017-04-06,1013,3172,3179,3172,3178,25518,2570602,0
2017-04-06,1014,3178,3181,3175,3181,14184,2567672,0
2017-04-06,1015,3180,3181,3177,3178,11680,2570148,0
2017-04-06,1031,3177,3178,3174,3175,19062,2570864,0
2017-04-06,1032,3175,3178,3173,3175,12536,2573384,0
2017-04-06,1033,3175,3177,3174,3176,7894,2574088,0
2017-04-06,1034,3175,3177,3174,3175,7082,2576076,0
2017-04-06,1035,3175,3176,3170,3172,23938,2577288,0
2017-04-06,1036,3174,3174,3170,3170,14764,2580332,0
2017-04-06,1037,3169,3173,3168,3173,19230,2581070,0
2017-04-06,1038,3173,3173,3169,3170,11096,2583568,0
2017-04-06,1039,3170,3173,3170,3172,7856,2584408,0
2017-04-06,1040,3172,3176,3171,3175,12534,2584344,0
2017-04-06,1041,3176,3176,3174,3176,8144,2585626,0
2017-04-06,1042,3176,3180,3175,3179,21626,2587952,0
2017-04-06,1043,3180,3181,3179,3179,9576,2588668,0
2017-04-06,1044,3179,3181,3179,3180,7554,2588958,0
2017-04-06,1045,3181,3181,3178,3178,5596,2589236,0
2017-04-06,1046,3179,3179,3176,3178,9620,2591422,0
2017-04-06,1047,3179,3179,3177,3178,2738,2591532,0
2017-04-06,1048,3179,3179,3178,3178,3568,2592418,0
2017-04-06,1049,3178,3182,3178,3182,5768,2593684,0
2017-04-06,1050,3181,3182,3178,3178,6702,2594148,0
2017-04-06,1051,3179,3179,3174,3175,9448,2595234,0
2017-04-06,1052,3176,3176,3174,3175,5064,2596752,0
2017-04-06,1053,3175,3176,3174,3175,3046,2597056,0
2017-04-06,1054,3175,3175,3173,3174,5064,2597832,0
2017-04-06,1055,3174,3179,3173,3177,7104,2598642,0
2017-04-06,1056,3178,3178,3177,3178,2730,2599314,0
2017-04-06,1057,3178,3178,3171,3171,12626,2601250,0
2017-04-06,1058,3171,3173,3169,3169,17218,2605372,0
2017-04-06,1059,3170,3172,3168,3170,13686,2608858,0
2017-04-06,1100,3171,3171,3163,3167,48458,2615904,0
2017-04-06,1101,3167,3168,3164,3166,30968,2613630,0
2017-04-06,1102,3166,3168,3164,3167,11332,2612936,0
2017-04-06,1103,3167,3167,3162,3163,24020,2614384,0
2017-04-06,1104,3163,3167,3162,3165,20464,2612346,0
2017-04-06,1105,3166,3169,3165,3169,13698,2610976,0
2017-04-06,1106,3169,3169,3166,3168,9674,2612156,0
2017-04-06,1107,3167,3172,3167,3171,12502,2611938,0
2017-04-06,1108,3171,3172,3170,3171,9286,2612992,0
2017-04-06,1109,3172,3172,3168,3169,8184,2614622,0
2017-04-06,1110,3169,3169,3162,3164,16030,2617736,0
2017-04-06,1111,3163,3167,3160,3166,32062,2617296,0
2017-04-06,1112,3166,3176,3165,3176,33638,2613794,0
2017-04-06,1113,3176,3178,3173,3177,33870,2610358,0
2017-04-06,1114,3177,3179,3174,3177,11366,2612142,0
2017-04-06,1115,3177,3177,3173,3173,9392,2613202,0
2017-04-06,1116,3174,3180,3173,3180,20770,2612102,0
2017-04-06,1117,3180,3181,3178,3180,20230,2610788,0
2017-04-06,1118,3180,3181,3176,3177,6836,2610280,0
2017-04-06,1119,3177,3181,3177,3179,7508,2609742,0
2017-04-06,1120,3180,3180,3177,3178,5296,2609606,0
2017-04-06,1121,3177,3184,3177,3181,16838,2608234,0
2017-04-06,1122,3182,3182,3178,3180,5766,2608792,0
2017-04-06,1123,3179,3180,3177,3178,5352,2609464,0
2017-04-06,1124,3178,3178,3175,3176,7148,2610442,0
2017-04-06,1125,3177,3177,3175,3176,5726,2610028,0
2017-04-06,1126,3175,3179,3175,3176,8130,2609922,0
2017-04-06,1127,3177,3178,3175,3175,4926,2609932,0
2017-04-06,1128,3176,3177,3174,3177,2904,2610420,0
2017-04-06,1129,3177,3178,3176,3177,4936,2610262,0
2017-04-06,1130,3177,3177,3168,3170,25838,2605472,0
2017-04-06,1331,3170,3170,3164,3166,31012,2612684,0
2017-04-06,1332,3166,3171,3165,3170,19964,2621418,0
2017-04-06,1333,3169,3171,3168,3170,9214,2627388,0
2017-04-06,1334,3170,3174,3170,3174,7342,2628756,0
2017-04-06,1335,3174,3177,3173,3175,12086,2629696,0
2017-04-06,1336,3174,3177,3174,3176,5556,2630376,0
2017-04-06,1337,3176,3178,3175,3177,6478,2631008,0
2017-04-06,1338,3177,3178,3173,3173,7668,2633530,0
2017-04-06,1339,3173,3177,3173,3177,6860,2634206,0
2017-04-06,1340,3176,3178,3175,3176,3598,2634414,0
2017-04-06,1341,3176,3178,3175,3178,5358,2635470,0
2017-04-06,1342,3177,3181,3176,3181,12608,2636068,0
2017-04-06,1343,3181,3183,3179,3181,13742,2637522,0
2017-04-06,1344,3180,3187,3180,3184,31520,2635718,0
2017-04-06,1345,3184,3186,3183,3185,17306,2637144,0
2017-04-06,1346,3184,3186,3183,3185,15382,2637936,0
2017-04-06,1347,3186,3187,3183,3183,17624,2642490,0
2017-04-06,1348,3184,3184,3182,3183,7372,2642056,0
2017-04-06,1349,3182,3185,3180,3180,11190,2640404,0
2017-04-06,1350,3181,3182,3179,3181,10022,2641358,0
2017-04-06,1351,3181,3181,3177,3177,9506,2639976,0
2017-04-06,1352,3177,3179,3177,3178,9348,2642828,0
2017-04-06,1353,3177,3181,3176,3179,11990,2640804,0
2017-04-06,1354,3179,3180,3178,3180,3874,2640780,0
2017-04-06,1355,3181,3181,3180,3181,7650,2639724,0
2017-04-06,1356,3181,3182,3179,3182,5274,2639262,0
2017-04-06,1357,3181,3186,3181,3184,21612,2638466,0
2017-04-06,1358,3184,3188,3183,3185,21562,2640440,0
2017-04-06,1359,3186,3187,3184,3187,13446,2641684,0
2017-04-06,1400,3187,3188,3185,3187,14440,2640288,0
2017-04-06,1401,3187,3195,3187,3193,49400,2631256,0
2017-04-06,1402,3193,3193,3189,3191,14164,2630406,0
2017-04-06,1403,3191,3193,3189,3190,12446,2629694,0
2017-04-06,1404,3189,3190,3186,3186,18800,2630020,0
2017-04-06,1405,3186,3187,3185,3186,10514,2629844,0
2017-04-06,1406,3185,3187,3183,3184,8300,2629594,0
2017-04-06,1407,3184,3190,3184,3188,12978,2628006,0
2017-04-06,1408,3188,3189,3186,3188,8244,2627656,0
2017-04-06,1409,3188,3188,3180,3181,17294,2626392,0
2017-04-06,1410,3181,3183,3179,3182,19444,2626454,0
2017-04-06,1411,3181,3182,3176,3177,14120,2626114,0
2017-04-06,1412,3177,3180,3177,3178,10718,2626820,0
2017-04-06,1413,3178,3183,3177,3182,11328,2626884,0
2017-04-06,1414,3183,3185,3180,3184,14650,2628412,0
2017-04-06,1415,3183,3184,3181,3183,6680,2628888,0
2017-04-06,1416,3183,3185,3183,3184,6446,2630414,0
2017-04-06,1417,3184,3185,3178,3178,10032,2630314,0
2017-04-06,1418,3178,3181,3178,3179,7278,2631366,0
2017-04-06,1419,3180,3183,3179,3181,6264,2631570,0
2017-04-06,1420,3182,3185,3181,3185,6042,2632924,0
2017-04-06,1421,3184,3186,3183,3185,7644,2633302,0
2017-04-06,1422,3185,3186,3182,3183,5714,2633624,0
2017-04-06,1423,3183,3184,3181,3182,3812,2633624,0
2017-04-06,1424,3182,3187,3181,3187,5626,2634094,0
2017-04-06,1425,3187,3187,3184,3185,6938,2633526,0
2017-04-06,1426,3185,3187,3184,3185,3408,2633480,0
2017-04-06,1427,3184,3185,3182,3182,5564,2634546,0
2017-04-06,1428,3182,3183,3181,3181,3086,2635128,0
2017-04-06,1429,3182,3182,3179,3181,14524,2640096,0
2017-04-06,1430,3181,3182,3179,3182,9688,2641340,0
2017-04-06,1431,3182,3185,3181,3184,9980,2641598,0
2017-04-06,1432,3184,3185,3183,3185,2766,2642274,0
2017-04-06,1433,3184,3186,3183,3184,7264,2644504,0
2017-04-06,1434,3184,3185,3180,3181,6844,2646578,0
2017-04-06,1435,3182,3182,3179,3181,9330,2649488,0
2017-04-06,1436,3181,3182,3180,3181,3222,2650280,0
2017-04-06,1437,3180,3182,3178,3178,11812,2652842,0
2017-04-06,1438,3179,3185,3178,3185,12148,2652904,0
2017-04-06,1439,3185,3185,3182,3183,5272,2652740,0
2017-04-06,1440,3182,3186,3181,3186,12782,2651144,0
2017-04-06,1441,3186,3192,3185,3189,30508,2647282,0
2017-04-06,1442,3189,3191,3187,3190,9836,2647010,0
2017-04-06,1443,3190,3191,3187,3189,6818,2645954,0
2017-04-06,1444,3189,3190,3187,3189,5538,2646186,0
2017-04-06,1445,3188,3191,3188,3191,8692,2645636,0
2017-04-06,1446,3190,3191,3185,3187,13808,2645550,0
2017-04-06,1447,3187,3188,3184,3187,9122,2644388,0
2017-04-06,1448,3186,3187,3182,3182,9130,2644008,0
2017-04-06,1449,3183,3184,3180,3182,12632,2644888,0
2017-04-06,1450,3180,3182,3173,3175,43868,2638262,0
2017-04-06,1451,3175,3177,3169,3172,38742,2638460,0
2017-04-06,1452,3171,3172,3167,3168,36434,2636554,0
2017-04-06,1453,3168,3172,3168,3170,19412,2636092,0
2017-04-06,1454,3169,3170,3167,3169,17296,2638036,0
2017-04-06,1455,3169,3169,3164,3165,37006,2641502,0
2017-04-06,1456,3164,3165,3158,3162,64486,2642406,0
2017-04-06,1457,3161,3167,3160,3164,27776,2640490,0
2017-04-06,1458,3164,3165,3162,3164,18440,2641044,0
2017-04-06,1459,3165,3171,3164,3168,30788,2632336,0
2017-04-06,1500,3169,3169,3160,3162,46236,2627898,0
2017-04-07,2101,3136,3144,3134,3141,120894,2631060,0
2017-04-07,2102,3140,3143,3138,3140,39514,2625612,0
2017-04-07,2103,3139,3139,3127,3128,58946,2634946,0
2017-04-07,2104,3128,3128,3118,3120,69736,2645114,0
2017-04-07,2105,3120,3120,3107,3110,80998,2650072,0
2017-04-07,2106,3110,3116,3107,3115,54100,2653996,0
2017-04-07,2107,3115,3118,3113,3118,30444,2653740,0
2017-04-07,2108,3117,3117,3114,3115,25050,2652454,0
2017-04-07,2109,3115,3115,3106,3107,43512,2658628,0
2017-04-07,2110,3107,3113,3106,3109,37326,2665362,0
2017-04-07,2111,3109,3112,3107,3109,28822,2671014,0
2017-04-07,2112,3109,3111,3108,3110,18630,2672170,0
2017-04-07,2113,3110,3111,3106,3108,29584,2675376,0
2017-04-07,2114,3108,3110,3106,3110,22758,2678548,0
2017-04-07,2115,3109,3112,3104,3107,37304,2681260,0
2017-04-07,2116,3107,3107,3101,3101,43662,2684488,0
2017-04-07,2117,3101,3102,3091,3095,66812,2687270,0
2017-04-07,2118,3095,3095,3088,3089,45424,2691514,0
2017-04-07,2119,3090,3091,3085,3091,33920,2690722,0
2017-04-07,2120,3090,3096,3090,3092,25236,2688240,0
2017-04-07,2121,3092,3093,3088,3089,22902,2690190,0
2017-04-07,2122,3090,3096,3089,3094,21430,2691866,0
2017-04-07,2123,3094,3097,3092,3095,22892,2696926,0
2017-04-07,2124,3095,3096,3092,3095,12250,2698818,0
2017-04-07,2125,3096,3096,3089,3090,17334,2702230,0
2017-04-07,2126,3091,3095,3090,3092,13570,2703284,0
2017-04-07,2127,3093,3094,3091,3091,15016,2709450,0
2017-04-07,2128,3090,3091,3085,3087,29844,2714654,0
2017-04-07,2129,3088,3088,3079,3079,38562,2718966,0
2017-04-07,2130,3079,3082,3076,3077,56494,2721814,0
2017-04-07,2131,3078,3078,3067,3071,72028,2720634,0
2017-04-07,2132,3070,3079,3070,3079,30092,2716956,0
2017-04-07,2133,3079,3081,3075,3079,24674,2719592,0
2017-04-07,2134,3078,3083,3078,3082,24596,2718774,0
2017-04-07,2135,3082,3086,3081,3085,26344,2718652,0
2017-04-07,2136,3085,3089,3085,3087,29958,2718164,0
2017-04-07,2137,3087,3087,3083,3083,13386,2717524,0
2017-04-07,2138,3084,3085,3082,3084,11004,2719576,0
2017-04-07,2139,3084,3084,3081,3082,14472,2719344,0
2017-04-07,2140,3081,3083,3079,3082,10594,2720220,0
2017-04-07,2141,3082,3085,3081,3083,10492,2723714,0
2017-04-07,2142,3082,3087,3082,3086,9024,2723554,0
2017-04-07,2143,3086,3086,3078,3080,20772,2723576,0
2017-04-07,2144,3080,3084,3079,3083,9302,2725580,0
2017-04-07,2145,3083,3085,3081,3081,12162,2730010,0
2017-04-07,2146,3082,3085,3080,3085,6608,2729720,0
2017-04-07,2147,3085,3085,3081,3083,7082,2730490,0
2017-04-07,2148,3083,3084,3082,3083,4764,2729616,0
2017-04-07,2149,3082,3084,3080,3082,12546,2733200,0
2017-04-07,2150,3083,3086,3082,3086,12224,2735550,0
2017-04-07,2151,3085,3086,3083,3085,9310,2735738,0
2017-04-07,2152,3085,3086,3082,3083,6880,2734032,0
2017-04-07,2153,3084,3084,3081,3082,4742,2734430,0
2017-04-07,2154,3082,3084,3082,3083,6656,2736930,0
2017-04-07,2155,3083,3085,3082,3085,11036,2743508,0
2017-04-07,2156,3084,3086,3083,3085,16558,2746856,0
2017-04-07,2157,3084,3084,3080,3082,15556,2748184,0
2017-04-07,2158,3081,3084,3081,3082,10082,2746382,0
2017-04-07,2159,3082,3083,3080,3082,6638,2746528,0
2017-04-07,2200,3081,3082,3076,3078,28660,2745436,0
2017-04-07,2201,3077,3083,3077,3082,24614,2740500,0
2017-04-07,2202,3082,3082,3077,3078,9702,2740490,0
2017-04-07,2203,3078,3079,3077,3077,7782,2740796,0
2017-04-07,2204,3078,3081,3076,3078,11504,2740534,0
2017-04-07,2205,3078,3079,3074,3075,14540,2741188,0
2017-04-07,2206,3075,3079,3075,3078,7640,2742516,0
2017-04-07,2207,3078,3081,3078,3079,5566,2742608,0
2017-04-07,2208,3078,3079,3075,3076,8026,2743610,0
2017-04-07,2209,3076,3078,3073,3076,16514,2741466,0
2017-04-07,2210,3077,3078,3075,3077,7980,2741908,0
2017-04-07,2211,3076,3080,3075,3078,8880,2741270,0
2017-04-07,2212,3078,3078,3075,3077,5938,2740628,0
2017-04-07,2213,3077,3078,3075,3076,4166,2741030,0
2017-04-07,2214,3076,3079,3076,3077,4612,2740650,0
2017-04-07,2215,3077,3079,3076,3079,4748,2740208,0
2017-04-07,2216,3079,3079,3074,3075,15972,2741278,0
2017-04-07,2217,3073,3075,3072,3074,16820,2740658,0
2017-04-07,2218,3074,3077,3074,3076,6100,2740374,0
2017-04-07,2219,3075,3077,3073,3076,7334,2739638,0
2017-04-07,2220,3076,3076,3072,3074,9138,2740802,0
2017-04-07,2221,3073,3073,3069,3070,30068,2739416,0
2017-04-07,2222,3070,3074,3070,3072,8774,2738704,0
2017-04-07,2223,3072,3075,3071,3072,8776,2739338,0
2017-04-07,2224,3072,3076,3071,3075,7098,2737870,0
2017-04-07,2225,3075,3076,3073,3074,4498,2737104,0
2017-04-07,2226,3075,3079,3074,3077,13028,2735038,0
2017-04-07,2227,3078,3081,3077,3079,16702,2732662,0
2017-04-07,2228,3079,3084,3078,3081,16174,2732594,0
2017-04-07,2229,3081,3082,3079,3079,10696,2733860,0
2017-04-07,2230,3079,3081,3078,3080,4686,2733844,0
2017-04-07,2231,3080,3080,3078,3079,6172,2735294,0
2017-04-07,2232,3079,3083,3079,3081,10480,2737424,0
2017-04-07,2233,3081,3084,3080,3082,14032,2736128,0
2017-04-07,2234,3082,3083,3078,3079,7954,2735848,0
2017-04-07,2235,3079,3080,3076,3077,8954,2735698,0
2017-04-07,2236,3078,3079,3074,3076,9440,2736880,0
2017-04-07,2237,3076,3080,3075,3077,6612,2736510,0
2017-04-07,2238,3077,3080,3077,3079,7796,2734642,0
2017-04-07,2239,3079,3079,3077,3079,3234,2735756,0
2017-04-07,2240,3078,3079,3075,3076,5584,2735390,0
2017-04-07,2241,3077,3078,3074,3074,7460,2735580,0
2017-04-07,2242,3075,3076,3074,3075,4552,2735886,0
2017-04-07,2243,3076,3077,3072,3073,8418,2736196,0
2017-04-07,2244,3073,3079,3073,3078,7560,2733814,0
2017-04-07,2245,3078,3079,3076,3079,4918,2733190,0
2017-04-07,2246,3079,3079,3073,3075,8090,2732844,0
2017-04-07,2247,3075,3075,3072,3075,7226,2734372,0
2017-04-07,2248,3075,3077,3074,3074,3860,2733884,0
2017-04-07,2249,3074,3075,3071,3073,8128,2734184,0
2017-04-07,2250,3073,3073,3065,3066,48824,2728830,0
2017-04-07,2251,3066,3072,3065,3068,18428,2727726,0
2017-04-07,2252,3068,3071,3067,3070,8438,2726898,0
2017-04-07,2253,3070,3070,3065,3069,11676,2725954,0
2017-04-07,2254,3069,3071,3066,3070,11814,2728148,0
2017-04-07,2255,3071,3071,3065,3067,17596,2730004,0
2017-04-07,2256,3068,3071,3067,3070,11692,2732456,0
2017-04-07,2257,3072,3075,3071,3072,16146,2730540,0
2017-04-07,2258,3071,3073,3067,3067,13364,2729422,0
2017-04-07,2259,3067,3068,3064,3064,29752,2725952,0
2017-04-07,2300,3065,3065,3052,3054,88954,2699010,0
2017-04-07,0901,3052,3059,3051,3053,70796,2695648,0
2017-04-07,0902,3053,3058,3052,3058,29374,2689284,0
2017-04-07,0903,3057,3061,3057,3060,20062,2685356,0
2017-04-07,0904,3060,3063,3059,3062,19360,2684336,0
2017-04-07,0905,3062,3062,3057,3058,11476,2683184,0
2017-04-07,0906,3058,3064,3055,3063,18308,2682140,0
2017-04-07,0907,3063,3063,3058,3060,11008,2681472,0
2017-04-07,0908,3059,3063,3057,3057,9098,2680384,0
2017-04-07,0909,3057,3065,3057,3064,13292,2682204,0
2017-04-07,0910,3064,3068,3062,3067,26270,2682430,0
2017-04-07,0911,3068,3071,3067,3070,35794,2681398,0
2017-04-07,0912,3070,3070,3066,3067,19332,2681492,0
2017-04-07,0913,3067,3068,3064,3067,11606,2681642,0
2017-04-07,0914,3067,3067,3063,3064,7022,2682232,0
2017-04-07,0915,3063,3065,3059,3063,15996,2683752,0
2017-04-07,0916,3062,3064,3059,3059,12330,2684880,0
2017-04-07,0917,3059,3063,3058,3062,10454,2685228,0
2017-04-07,0918,3061,3063,3061,3061,4886,2684856,0
2017-04-07,0919,3061,3063,3061,3062,2936,2685032,0
2017-04-07,0920,3061,3063,3061,3062,3680,2686304,0
2017-04-07,0921,3063,3063,3058,3058,10920,2686934,0
2017-04-07,0922,3058,3063,3057,3061,9106,2685238,0
2017-04-07,0923,3062,3066,3061,3064,9614,2685058,0
2017-04-07,0924,3063,3067,3063,3066,12740,2684302,0
2017-04-07,0925,3067,3068,3063,3064,8822,2684682,0
2017-04-07,0926,3064,3064,3060,3061,5422,2685110,0
2017-04-07,0927,3062,3063,3061,3062,3164,2685638,0
2017-04-07,0928,3062,3064,3060,3064,6450,2686082,0
2017-04-07,0929,3064,3068,3063,3067,8446,2687184,0
2017-04-07,0930,3067,3067,3064,3065,7674,2686730,0
2017-04-07,0931,3065,3066,3064,3065,7260,2685664,0
2017-04-07,0932,3065,3065,3061,3063,6974,2685432,0
2017-04-07,0933,3064,3064,3062,3063,5264,2685754,0
2017-04-07,0934,3062,3065,3062,3065,4412,2686592,0
2017-04-07,0935,3065,3068,3064,3067,10428,2688210,0
2017-04-07,0936,3066,3069,3065,3069,9484,2689070,0
2017-04-07,0937,3069,3069,3064,3065,8926,2689210,0
2017-04-07,0938,3066,3070,3065,3068,13084,2690632,0
2017-04-07,0939,3068,3069,3067,3068,8114,2691384,0
2017-04-07,0940,3068,3070,3068,3070,10610,2691506,0
2017-04-07,0941,3070,3073,3066,3066,18818,2690392,0
2017-04-07,0942,3066,3072,3066,3071,7852,2688432,0
2017-04-07,0943,3071,3077,3070,3077,22088,2688356,0
2017-04-07,0944,3077,3080,3074,3075,31010,2679226,0
2017-04-07,0945,3074,3081,3074,3080,19254,2678826,0
2017-04-07,0946,3081,3082,3075,3075,19726,2679734,0
2017-04-07,0947,3076,3077,3074,3075,9270,2680190,0
2017-04-07,0948,3074,3077,3074,3076,6650,2680112,0
2017-04-07,0949,3076,3077,3074,3075,9028,2680928,0
2017-04-07,0950,3075,3076,3074,3074,6236,2682416,0
2017-04-07,0951,3075,3077,3074,3075,9430,2682396,0
2017-04-07,0952,3075,3078,3075,3077,7076,2682014,0
2017-04-07,0953,3077,3078,3074,3077,8418,2683456,0
2017-04-07,0954,3077,3079,3076,3078,4378,2682728,0
2017-04-07,0955,3078,3078,3075,3075,3200,2683784,0
2017-04-07,0956,3076,3076,3074,3074,4242,2683238,0
2017-04-07,0957,3075,3077,3075,3076,4894,2684842,0
2017-04-07,0958,3076,3077,3073,3074,5224,2684532,0
2017-04-07,0959,3074,3078,3074,3078,7414,2684460,0
2017-04-07,1000,3077,3080,3076,3077,9438,2683424,0
2017-04-07,1001,3076,3076,3071,3071,17938,2685498,0
2017-04-07,1002,3072,3073,3069,3070,18716,2684830,0
2017-04-07,1003,3070,3070,3068,3068,11332,2683576,0
2017-04-07,1004,3069,3070,3066,3070,12206,2683404,0
2017-04-07,1005,3070,3070,3066,3066,8842,2685556,0
2017-04-07,1006,3066,3068,3065,3067,8914,2685988,0
2017-04-07,1007,3067,3069,3066,3067,5016,2686428,0
2017-04-07,1008,3067,3067,3064,3066,9162,2687438,0
2017-04-07,1009,3065,3069,3064,3069,6916,2687092,0
2017-04-07,1010,3070,3070,3068,3070,5600,2687546,0
2017-04-07,1011,3070,3071,3068,3071,5032,2688494,0
2017-04-07,1012,3071,3072,3070,3072,5054,2689266,0
2017-04-07,1013,3072,3072,3070,3072,2396,2689396,0
2017-04-07,1014,3071,3072,3070,3070,2072,2689876,0
2017-04-07,1015,3070,3071,3070,3070,2320,2689160,0
2017-04-07,1031,3070,3072,3069,3071,7352,2692658,0
2017-04-07,1032,3071,3074,3070,3074,5782,2693738,0
2017-04-07,1033,3074,3074,3072,3073,4096,2693948,0
2017-04-07,1034,3073,3074,3072,3073,5384,2694208,0
2017-04-07,1035,3072,3073,3070,3071,3968,2695974,0
2017-04-07,1036,3072,3073,3071,3071,2722,2694986,0
